Project ID,Value
2310,"{
  ""2016"": 22861,
  ""2017"": 52418,
  ""2018"": 99132,
  ""2019"": 165205,
  ""2020"": 245311,
  ""2021"": 334525,
  ""2022"": 427335,
  ""2023"": 518538,
  ""2024"": 603753,
  ""2025"": 679705,
  ""2026"": 744270,
  ""2027"": 796357,
  ""2028"": 835738,
  ""2029"": 862846,
  ""2030"": 878568,
  ""2031"": 884079,
  ""2032"": 880706,
  ""2033"": 869807,
  ""2034"": 852716,
  ""2035"": 830666,
  ""2036"": 804790,
  ""2037"": 776079,
  ""2038"": 745390,
  ""2039"": 713451,
  ""2040"": 680873,
  ""2041"": 648148,
  ""2042"": 615672,
  ""2043"": 583761,
  ""2044"": 552653,
  ""2045"": 522527
}"
766,"{
  ""2009"": 2044442,
  ""2010"": 2044442,
  ""2011"": 2044442,
  ""2012"": 2044442,
  ""2013"": 2044442,
  ""2014"": 2044442,
  ""2015"": 2044442,
  ""2016"": 2044442,
  ""2017"": 2044442,
  ""2018"": 2044442
}"
1824,"{
  ""2010"": 61662,
  ""2011"": 123324,
  ""2012"": 123324,
  ""2013"": 123324,
  ""2014"": 123324,
  ""2015"": 123324,
  ""2016"": 123324,
  ""2017"": 61662
}"
1077,"{
  ""2012"": 132404}




"
641,"{
  ""Year 1"": 26688,
  ""Year 2"": 26688,
  ""Year 3"": 26688,
  ""Year 4"": 26688,
  ""Year 5"": 26688,
  ""Year 6"": 26688,
  ""Year 7"": 26688,
  ""Year 8"": 26688,
  ""Year 9"": 26688,
  ""Year 10"": 26688,
  ""Year 11"": 26688,
  ""Year 12"": 26688,
  ""Year 13"": 26688,
  ""Year 14"": 26688,
  ""Year 15"": 26688,
  ""Year 16"": 26688,
  ""Year 17"": 26688,
  ""Year 18"": 26688,
  ""Year 19"": 26688,
  ""Year 20"": 26688,
  ""Year 21"": 26688,
  ""Year 22"": 26688,
  ""Year 23"": 26688,
  ""Year 24"": 26688,
  ""Year 25"": 26688
}"
1560,"{
  ""Year 1"": 364244,
  ""Year 2"": 364244,
  ""Year 3"": 364244,
  ""Year 4"": 364244,
  ""Year 5"": 364244,
  ""Year 6"": 364244,
  ""Year 7"": 364244,
  ""Year 8"": 364244,
  ""Year 9"": 364244,
  ""Year 10"": 364244}"
1237,"{
  ""2013"": 9704,
  ""2014"": 16636,
  ""2015"": 16636,
  ""2016"": 16636,
  ""2017"": 16636,
  ""2018"": 16636,
  ""2019"": 16636,
  ""2020"": 16636,
  ""2021"": 16636,
  ""2022"": 16636,
  ""2023"": 6932}"
612,
959,
689,"{
  ""2003"": 0,
  ""2004"": 7519,
  ""2005"": 5424,
  ""2006"": 6471,
  ""2007"": 15016,
  ""2008"": 10914,
  ""2009"": 11141,
  ""2010"": 5222,
  ""2011"": 10580,
  ""2012"": 10580,
  ""2013"": -36581,
  ""2014"": 10949,
  ""2015"": 8854,
  ""2016"": 3499,
  ""2017"": 15016,
  ""2018"": 10914,
  ""2019"": 11141,
  ""2020"": 5222,
  ""2021"": 10580,
  ""2022"": 10580,
  ""2023"": -36581,
  ""2024"": 10949,
  ""2025"": 8854,
  ""2026"": 3499,
  ""2027"": 15016,
  ""2028"": 10914,
  ""2029"": 11141,
  ""2030"": 5222,
  ""2031"": 10580,
  ""2032"": 10580,
  ""2033"": -36581,
  ""2034"": 10949,
  ""2035"": 8854,
  ""2036"": 3499,
  ""2037"": 15016,
  ""2038"": 10914,
  ""2039"": 11141,
  ""2040"": 5222,
  ""2041"": 10580,
  ""2042"": 10580,
  ""2043"": -36581,
  ""2044"": 10949,
  ""2045"": 8854,
  ""2046"": 3499,
  ""2047"": 15016,
  ""2048"": 10914,
  ""2049"": 11141,
  ""2050"": 5222,
  ""2051"": 10580,
  ""2052"": 10580,
  ""2053"": -36581,
  ""2054"": 10949,
  ""2055"": 8854,
  ""2056"": 3499,
  ""2057"": 15016,
  ""2058"": 10914,
  ""2059"": 11141,
  ""2060"": 5222,
  ""2061"": 10580,
  ""2062"": 10580,
  ""2063"": -36581,
  ""2064"": 10949,
  ""2065"": 8854,
  ""2066"": 3499
}"
1532,"{
  ""2013"": -12542,
  ""2014"": 17780,
  ""2015"": 65519,
  ""2016"": 132031,
  ""2017"": 212362,
  ""2018"": 301590,
  ""2019"": 324185,
  ""2020"": 340512,
  ""2021"": 360901,
  ""2022"": 383377,
  ""2023"": 31535,
  ""2024"": 31532,
  ""2025"": 31529,
  ""2026"": 31526,
  ""2027"": 31523,
  ""2028"": 31520,
  ""2029"": 31517,
  ""2030"": 31514,
  ""2031"": 31511,
  ""2032"": 31508}"
698,"{
  ""2012"": 59018,
  ""2013"": 59018,
  ""2014"": 59018,
  ""2015"": 59018,
  ""2016"": 59018,
  ""2017"": 59018,
  ""2018"": 59018,
  ""2019"": 59018,
  ""2020"": 59018,
  ""2021"": 59018}"
1353,"{
  ""2010"": 139923,
  ""2011"": 388534,
  ""2012"": 448827,
  ""2013"": 448827,
  ""2014"": 448827,
  ""2015"": 448827,
  ""2016"": 448827,
  ""2017"": 448827,
  ""2018"": 448827,
  ""2019"": 448827,
  ""2020"": 54857}"
2884,"{
  ""Year 1"": 27235,
  ""Year 2"": 12035,
  ""Year 3"": 15208,
  ""Year 4"": 0,
  ""Year 5"": 37760,
  ""Year 6"": 57485,
  ""Year 7"": 88250,
  ""Year 8"": 132597,
  ""Year 9"": 188673,
  ""Year 10"": 245813,
  ""Year 11"": 284924,
  ""Year 12"": 288987,
  ""Year 13"": 256533,
  ""Year 14"": 202664,
  ""Year 15"": 146697,
  ""Year 16"": 100885,
  ""Year 17"": 68540,
  ""Year 18"": 47797,
  ""Year 19"": 35348,
  ""Year 20"": 28271,
  ""Year 21"": 24489,
  ""Year 22"": 22671,
  ""Year 23"": 22010,
  ""Year 24"": 18816,
  ""Year 25"": 19238,
  ""Year 26"": 19903,
  ""Year 27"": 20722,
  ""Year 28"": 21643,
  ""Year 29"": 22637,
  ""Year 30"": 23687,
  ""Year 31"": 24783,
  ""Year 32"": 25921,
  ""Year 33"": 27097,
  ""Year 34"": 28309,
  ""Year 35"": 29558,
  ""Year 36"": 30842,
  ""Year 37"": 32161,
  ""Year 38"": 33515,
  ""Year 39"": 34904,
  ""Year 40"": 36328,
  ""Year 41"": 37787,
  ""Year 42"": 39282,
  ""Year 43"": 40812,
  ""Year 44"": 42377,
  ""Year 45"": 43977,
  ""Year 46"": 45613,
  ""Year 47"": 47285,
  ""Year 48"": 48992,
  ""Year 49"": 50735,
  ""Year 50"": 52513,
  ""Year 51"": 54328,
  ""Year 52"": 56178,
  ""Year 53"": 58064,
  ""Year 54"": 59986,
  ""Year 55"": 61944,
  ""Year 56"": 63938,
  ""Year 57"": 65969,
  ""Year 58"": 68035,
  ""Year 59"": 70138,
  ""Year 60"": 72277
}"
903,"{
  ""2020"": 203114,
  ""2021"": 335460,
  ""2022"": 335460,
  ""2023"": 335460,
  ""2024"": 335460,
  ""2025"": 335460,
  ""2026"": 335460,
  ""2027"": 335460,
  ""2028"": 335460,
  ""2029"": 335460,
  ""2030"": 132346
}"
513,"{
  ""2020"": 177597,
  ""2021"": 186810,
  ""2022"": 186810,
  ""2023"": 186810,
  ""2024"": 186810,
  ""2025"": 186810,
  ""2026"": 186810,
  ""2027"": 186810,
  ""2028"": 186810,
  ""2029"": 186810,
  ""2030"": 9213
}"
2833,"{
  ""2018"": 3916,
  ""2019"": 7742,
  ""2020"": 8238,
  ""2021"": 10681,
  ""2022"": 11431,
  ""2023"": 11431,
  ""2024"": 11431,
  ""2025"": 11431,
  ""2026"": 11431,
  ""2027"": 11431,
  ""2028"": 11431,
  ""2029"": 11431,
  ""2030"": 11431,
  ""2031"": 11431,
  ""2032"": 11431,
  ""2033"": 11431,
  ""2034"": 11431,
  ""2035"": 11431,
  ""2036"": 11431,
  ""2037"": 11431
}"
1571,"{
  ""2013"": 0
  ""2014"": 0,
  ""2015"": 0,
  ""2016"": 0,
  ""2017"": 0,
  ""2018"": 0,
  ""2019"": 0,
  ""2020"": 0,
  ""2021"": 0,
  ""2022"": 0,
  ""2023"": 0,
  ""2024"": 0,
  ""2025"": 0,
  ""2026"": 0,
  ""2027"": 0,
  ""2028"": 0,
  ""2029"": 0,
  ""2030"": 0,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0,
  ""2034"": 0,
  ""2035"": 0,
  ""2036"": 0,
  ""2037"": 0,
  ""2038"": 0,
  ""2039"": 0,
  ""2040"": 0,
  ""2041"": 0,
  ""2042"": 0
}"
1198,"{
  ""2014"": 128185,
  ""2015"": 218634,
  ""2016"": 218634,
  ""2017"": 218634,
  ""2018"": 218634,
  ""2019"": 218634,
  ""2020"": 218634,
  ""2021"": 218634,
  ""2022"": 218634,
  ""2023"": 218634,
  ""2024"": 90449
}"
663,
1202,"{
  ""2013"": 430925,
  ""2014"": 135559,
  ""2015"": 172356,
  ""2016"": 163479,
  ""2017"": 179587,
  ""2018"": 188016,
  ""2019"": 232341,
  ""2020"": 223797,
  ""2021"": 223408,
  ""2022"": 235459,
  ""2023"": 243560,
  ""2024"": 247015,
  ""2025"": 243143,
  ""2026"": 250839,
  ""2027"": 255044,
  ""2028"": 231379,
  ""2029"": 249448,
  ""2030"": 210829,
  ""2031"": 222352,
  ""2032"": 235896,
  ""2033"": 212580,
  ""2034"": 183770,
  ""2035"": 189315,
  ""2036"": 152924,
  ""2037"": 200636,
  ""2038"": 159849
}"
1764,"{
  ""2015"": 7521,
  ""2016"": 13982,
  ""2017"": 35161,
  ""2018"": 51315,
  ""2019"": 63447,
  ""2020"": 96668,
  ""2021"": 118828,
  ""2022"": 172444,
  ""2023"": 215732,
  ""2024"": 250148,
  ""2025"": 290429,
  ""2026"": 310907,
  ""2027"": 329081,
  ""2028"": 337240,
  ""2029"": 342849,
  ""2030"": 306848,
  ""2031"": 227274,
  ""2032"": 199766,
  ""2033"": 156895,
  ""2034"": 153591
}"
872,
576,
2391,"{
  ""2018"": 124258,
  ""2019"": 133505,
  ""2020"": 143742,
  ""2021"": 155199,
  ""2022"": 168091,
  ""2023"": 182627,
  ""2024"": 199020,
  ""2025"": 217493,
  ""2026"": 238274,
  ""2027"": 261601,
  ""2028"": 287706,
  ""2029"": 316804,
  ""2030"": 349067,
  ""2031"": 384593,
  ""2032"": 423358,
  ""2033"": 465154,
  ""2034"": 509523,
  ""2035"": 555682,
  ""2036"": 602448,
  ""2037"": 648196,
  ""2038"": 690870,
  ""2039"": 728065,
  ""2040"": 757219,
  ""2041"": 775906,
  ""2042"": 782199,
  ""2043"": 775024,
  ""2044"": 754416,
  ""2045"": 721587,
  ""2046"": 678771,
  ""2047"": 628879,
  ""2048"": 575066,
  ""2049"": 520308,
  ""2050"": 467101,
  ""2051"": 417293,
  ""2052"": 372065,
  ""2053"": 332005,
  ""2054"": 297234,
  ""2055"": 267544,
  ""2056"": 242523,
  ""2057"": 221657,
  ""2058"": 204396,
  ""2059"": 190205,
  ""2060"": 178591,
  ""2061"": 169116,
  ""2062"": 161400,
  ""2063"": 155121,
  ""2064"": 150010,
  ""2065"": 145845,
  ""2066"": 142443,
  ""2067"": 139657,
  ""2068"": 137366,
  ""2069"": 135474,
  ""2070"": 133903,
  ""2071"": 132590,
  ""2072"": 131486,
  ""2073"": 130552,
  ""2074"": 129755,
  ""2075"": 129069,
  ""2076"": 128476
}"
1215,"{
  ""2005"": 0,
  ""2006"": 68060,
  ""2007"": 155842,
  ""2008"": 229815,
  ""2009"": 292979,
  ""2010"": 430086,
  ""2011"": 482533,
  ""2012"": 529796,
  ""2013"": 573003,
  ""2014"": 613035,
  ""2015"": 813211,
  ""2016"": 848616,
  ""2017"": 884021,
  ""2018"": 919426,
  ""2019"": 954831,
  ""2020"": 1260397,
  ""2021"": 1305157,
  ""2022"": 1349917,
  ""2023"": 1394677,
  ""2024"": 1439436,
  ""2025"": 1841432,
  ""2026"": 1896736,
  ""2027"": 1952040,
  ""2028"": 2007344,
  ""2029"": 2062648,
  ""2030"": 2606631,
  ""2031"": 2674505,
  ""2032"": 2742378,
  ""2033"": 2810251,
  ""2034"": 2878124
}"
2611,"{
  ""2020"": 247504,
  ""2021"": 614766,
  ""2022"": 1101944,
  ""2023"": 1486702,
  ""2024"": 1168781,
  ""2025"": 473252,
  ""2026"": 112983,
  ""2027"": 112983,
  ""2028"": 112983,
  ""2029"": 112983,
  ""2030"": 56492,
  ""2031"": 0,
  ""2032"": 0,
  ""2033"": 0,
  ""2034"": 0,
  ""2035"": 0,
  ""2036"": 0,
  ""2037"": 0,
  ""2038"": 0,
  ""2039"": 0
}"
1538,"{
  ""Year 1"": -620,
  ""Year 2"": 1522,
  ""Year 3"": 10124,
  ""Year 4"": 16485,
  ""Year 5"": 19755,
  ""Year 6"": 22561,
  ""Year 7"": 25042,
  ""Year 8"": 27251,
  ""Year 9"": 29216,
  ""Year 10"": 30956,
  ""Year 11"": 32484,
  ""Year 12"": 33811,
  ""Year 13"": 34946,
  ""Year 14"": 35896,
  ""Year 15"": 36670,
  ""Year 16"": 37272,
  ""Year 17"": 37710,
  ""Year 18"": 37989,
  ""Year 19"": 38115,
  ""Year 20"": 38093,
  ""Year 21"": 38355,
  ""Year 22"": 39054,
  ""Year 23"": 38799,
  ""Year 24"": 35098,
  ""Year 25"": 34531,
  ""Year 26"": 33854,
  ""Year 27"": 33070,
  ""Year 28"": 32185,
  ""Year 29"": 31203,
  ""Year 30"": 30130,
  ""Year 31"": 28971,
  ""Year 32"": 27730,
  ""Year 33"": 26412,
  ""Year 34"": 25022,
  ""Year 35"": 23565,
  ""Year 36"": 22046,
  ""Year 37"": 15778,
  ""Year 38"": 4179,
  ""Year 39"": 0,
  ""Year 40"": 0,
  ""Year 41"": 0,
  ""Year 42"": 0,
  ""Year 43"": 0,
  ""Year 44"": 0,
  ""Year 45"": 0,
  ""Year 46"": 0,
  ""Year 47"": 0,
  ""Year 48"": 0,
  ""Year 49"": 0,
  ""Year 50"": 0,
  ""Year 51"": 0,
  ""Year 52"": 0,
  ""Year 53"": 0,
  ""Year 54"": 0,
  ""Year 55"": 0,
  ""Year 56"": 0
}"
2387,"{
  ""2016"": 39980,
  ""2017"": 63427,
  ""2018"": 88331,
  ""2019"": 127719,
  ""2020"": 181269,
  ""2021"": 250943,
  ""2022"": 336163,
  ""2023"": 434223,
  ""2024"": 541042,
  ""2025"": 651910,
  ""2026"": 762179,
  ""2027"": 867699,
  ""2028"": 965126,
  ""2029"": 1052014,
  ""2030"": 1126808,
  ""2031"": 1188767,
  ""2032"": 1237831,
  ""2033"": 1274467,
  ""2034"": 1299528,
  ""2035"": 1314144,
  ""2036"": 1319574,
  ""2037"": 1317146,
  ""2038"": 1308180,
  ""2039"": 1293937,
  ""2040"": 1275587,
  ""2041"": 1254188,
  ""2042"": 1230675,
  ""2043"": 1205862,
  ""2044"": 1180442,
  ""2045"": 1154991
}"
1447,"{
  ""Year 1"": 364217,
  ""Year 2"": 364217,
  ""Year 3"": 364217,
  ""Year 4"": 364217,
  ""Year 5"": 364217,
  ""Year 6"": 364217,
  ""Year 7"": 364217,
  ""Year 8"": 364217,
  ""Year 9"": 364217,
  ""Year 10"": 364217
}"
588,"{
  ""2010"": 94845,
  ""2011"": 94845,
  ""2012"": 94845,
  ""2013"": 94845,
  ""2014"": 94845,
  ""2015"": 94845,
  ""2016"": 94845
}"
