uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS1389,2024,Forecast issuance (self-reported),455052
VCS1389,2023,Forecast issuance (self-reported),440693
VCS1389,2022,Forecast issuance (self-reported),434787
VCS1389,2021,Forecast issuance (self-reported),420166
VCS1389,2020,Forecast issuance (self-reported),403034
VCS1389,2019,Forecast issuance (self-reported),425708
VCS1389,2018,Forecast issuance (self-reported),403530
VCS1389,2017,Forecast issuance (self-reported),369660
VCS1389,2016,Forecast issuance (self-reported),299511
VCS1389,2015,Forecast issuance (self-reported),228055
VCS1389,2014,Forecast issuance (self-reported),122646
VCS1389,2013,Forecast issuance (self-reported),2009
VCS1390,2044,Actual issued credits,
VCS1390,2043,Actual issued credits,
VCS1390,2042,Actual issued credits,
VCS1390,2041,Actual issued credits,
VCS1390,2040,Actual issued credits,
VCS1390,2039,Actual issued credits,
VCS1390,2038,Actual issued credits,
VCS1390,2037,Actual issued credits,
VCS1390,2036,Actual issued credits,
VCS1390,2035,Actual issued credits,
VCS1390,2034,Actual issued credits,
VCS1390,2033,Actual issued credits,
VCS1390,2032,Actual issued credits,
VCS1390,2031,Actual issued credits,
VCS1390,2030,Actual issued credits,
VCS1390,2029,Actual issued credits,
VCS1390,2028,Actual issued credits,
VCS1390,2027,Actual issued credits,
VCS1390,2026,Actual issued credits,
VCS1390,2025,Actual issued credits,
VCS1390,2024,Actual issued credits,
VCS1390,2023,Actual issued credits,
VCS1390,2022,Actual issued credits,
VCS1390,2021,Actual issued credits,
VCS1390,2020,Actual issued credits,
VCS1390,2019,Actual issued credits,
VCS1390,2018,Actual issued credits,
VCS1390,2017,Actual issued credits,165613
VCS1390,2016,Actual issued credits,169042
VCS1390,2015,Actual issued credits,170440
VCS1390,2014,Actual issued credits,176470
VCS1390,2044,Forecast issuance (self-reported),30344
VCS1390,2043,Forecast issuance (self-reported),432287
VCS1390,2042,Forecast issuance (self-reported),430496
VCS1390,2041,Forecast issuance (self-reported),437270
VCS1390,2040,Forecast issuance (self-reported),447103
VCS1390,2039,Forecast issuance (self-reported),453402
VCS1390,2038,Forecast issuance (self-reported),461251
VCS1390,2037,Forecast issuance (self-reported),465931
VCS1390,2036,Forecast issuance (self-reported),479372
VCS1390,2035,Forecast issuance (self-reported),497951
VCS1390,2034,Forecast issuance (self-reported),511054
VCS1390,2033,Forecast issuance (self-reported),526346
VCS1390,2032,Forecast issuance (self-reported),556573
VCS1390,2031,Forecast issuance (self-reported),568626
VCS1390,2030,Forecast issuance (self-reported),583222
VCS1390,2029,Forecast issuance (self-reported),567712
VCS1390,2028,Forecast issuance (self-reported),563635
VCS1390,2027,Forecast issuance (self-reported),542531
VCS1390,2026,Forecast issuance (self-reported),505443
VCS1390,2025,Forecast issuance (self-reported),509187
VCS1390,2024,Forecast issuance (self-reported),511288
VCS1390,2023,Forecast issuance (self-reported),490747
VCS1390,2022,Forecast issuance (self-reported),472274
VCS1390,2021,Forecast issuance (self-reported),456008
VCS1390,2020,Forecast issuance (self-reported),441433
VCS1390,2019,Forecast issuance (self-reported),422603
VCS1390,2018,Forecast issuance (self-reported),411038
VCS1390,2017,Forecast issuance (self-reported),369764
VCS1390,2016,Forecast issuance (self-reported),331469
VCS1390,2015,Forecast issuance (self-reported),266071
VCS1390,2014,Forecast issuance (self-reported),123241
VCS1391,2043,Actual issued credits,
VCS1391,2042,Actual issued credits,
VCS1391,2041,Actual issued credits,
VCS1391,2040,Actual issued credits,
VCS1391,2039,Actual issued credits,
VCS1391,2038,Actual issued credits,
VCS1391,2037,Actual issued credits,
VCS1391,2036,Actual issued credits,
VCS1391,2035,Actual issued credits,
VCS1391,2034,Actual issued credits,
VCS1391,2033,Actual issued credits,
VCS1391,2032,Actual issued credits,
VCS1391,2031,Actual issued credits,
VCS1391,2030,Actual issued credits,
VCS1391,2029,Actual issued credits,
VCS1391,2028,Actual issued credits,
VCS1391,2027,Actual issued credits,
VCS1391,2026,Actual issued credits,
VCS1391,2025,Actual issued credits,
VCS1391,2024,Actual issued credits,
VCS1391,2023,Actual issued credits,
VCS1391,2022,Actual issued credits,
VCS1391,2021,Actual issued credits,
VCS1391,2020,Actual issued credits,
VCS1391,2019,Actual issued credits,
VCS1391,2018,Actual issued credits,
VCS1391,2017,Actual issued credits,247447
VCS1391,2016,Actual issued credits,249564
VCS1391,2015,Actual issued credits,240087
VCS1391,2014,Actual issued credits,237853
VCS1391,2013,Actual issued credits,46195
VCS1391,2043,Forecast issuance (self-reported),250597
VCS1391,2042,Forecast issuance (self-reported),306613
VCS1391,2041,Forecast issuance (self-reported),306640
VCS1391,2040,Forecast issuance (self-reported),306711
VCS1391,2039,Forecast issuance (self-reported),306752
VCS1391,2038,Forecast issuance (self-reported),306838
VCS1391,2037,Forecast issuance (self-reported),306943
VCS1391,2036,Forecast issuance (self-reported),307116
VCS1391,2035,Forecast issuance (self-reported),307291
VCS1391,2034,Forecast issuance (self-reported),307582
VCS1391,2033,Forecast issuance (self-reported),308173
VCS1391,2032,Forecast issuance (self-reported),309222
VCS1391,2031,Forecast issuance (self-reported),310179
VCS1391,2030,Forecast issuance (self-reported),311029
VCS1391,2029,Forecast issuance (self-reported),311737
VCS1391,2028,Forecast issuance (self-reported),312349
VCS1391,2027,Forecast issuance (self-reported),312731
VCS1391,2026,Forecast issuance (self-reported),312851
VCS1391,2025,Forecast issuance (self-reported),312538
VCS1391,2024,Forecast issuance (self-reported),311595
VCS1391,2023,Forecast issuance (self-reported),308125
VCS1391,2022,Forecast issuance (self-reported),299634
VCS1391,2021,Forecast issuance (self-reported),287932
VCS1391,2020,Forecast issuance (self-reported),276423
VCS1391,2019,Forecast issuance (self-reported),264852
VCS1391,2018,Forecast issuance (self-reported),253466
VCS1391,2017,Forecast issuance (self-reported),236976
VCS1391,2016,Forecast issuance (self-reported),216844
VCS1391,2015,Forecast issuance (self-reported),188930
VCS1391,2014,Forecast issuance (self-reported),107548
VCS1391,2013,Forecast issuance (self-reported),2767
VCS1392,2043,Actual issued credits,
VCS1392,2042,Actual issued credits,
VCS1392,2041,Actual issued credits,
VCS1392,2040,Actual issued credits,
VCS1392,2039,Actual issued credits,
VCS1392,2038,Actual issued credits,
VCS1392,2037,Actual issued credits,
VCS1392,2036,Actual issued credits,
VCS1392,2035,Actual issued credits,
VCS1392,2034,Actual issued credits,
VCS1392,2033,Actual issued credits,
VCS1392,2032,Actual issued credits,
VCS1392,2031,Actual issued credits,
VCS1392,2030,Actual issued credits,
VCS1392,2029,Actual issued credits,
VCS1392,2028,Actual issued credits,
VCS1392,2027,Actual issued credits,
VCS1392,2026,Actual issued credits,
VCS1392,2025,Actual issued credits,
VCS1392,2024,Actual issued credits,
VCS1392,2023,Actual issued credits,
VCS1392,2022,Actual issued credits,
VCS1392,2021,Actual issued credits,
VCS1392,2020,Actual issued credits,
VCS1392,2019,Actual issued credits,
VCS1392,2018,Actual issued credits,
VCS1392,2017,Actual issued credits,110681
VCS1392,2016,Actual issued credits,111423
VCS1392,2015,Actual issued credits,113446
VCS1392,2014,Actual issued credits,128316
VCS1392,2013,Actual issued credits,13566
VCS1392,2043,Forecast issuance (self-reported),139096
VCS1392,2042,Forecast issuance (self-reported),217712
VCS1392,2041,Forecast issuance (self-reported),224063
VCS1392,2040,Forecast issuance (self-reported),291405
VCS1392,2039,Forecast issuance (self-reported),314864
VCS1392,2038,Forecast issuance (self-reported),317528
VCS1392,2037,Forecast issuance (self-reported),322087
VCS1392,2036,Forecast issuance (self-reported),322914
VCS1392,2035,Forecast issuance (self-reported),324091
VCS1392,2034,Forecast issuance (self-reported),330047
VCS1392,2033,Forecast issuance (self-reported),333226
VCS1392,2032,Forecast issuance (self-reported),336119
VCS1392,2031,Forecast issuance (self-reported),339109
VCS1392,2030,Forecast issuance (self-reported),339148
VCS1392,2029,Forecast issuance (self-reported),337221
VCS1392,2028,Forecast issuance (self-reported),337696
VCS1392,2027,Forecast issuance (self-reported),338337
VCS1392,2026,Forecast issuance (self-reported),337175
VCS1392,2025,Forecast issuance (self-reported),339073
VCS1392,2024,Forecast issuance (self-reported),335301
VCS1392,2023,Forecast issuance (self-reported),331037
VCS1392,2022,Forecast issuance (self-reported),328047
VCS1392,2021,Forecast issuance (self-reported),320221
VCS1392,2020,Forecast issuance (self-reported),313985
VCS1392,2019,Forecast issuance (self-reported),307518
VCS1392,2018,Forecast issuance (self-reported),299021
VCS1392,2017,Forecast issuance (self-reported),277411
VCS1392,2016,Forecast issuance (self-reported),243284
VCS1392,2015,Forecast issuance (self-reported),203740
VCS1392,2014,Forecast issuance (self-reported),122297
VCS1392,2013,Forecast issuance (self-reported),1870
VCS1395,2043,Actual issued credits,
VCS1395,2042,Actual issued credits,
VCS1395,2041,Actual issued credits,
VCS1395,2040,Actual issued credits,
VCS1395,2039,Actual issued credits,
VCS1395,2038,Actual issued credits,
VCS1395,2037,Actual issued credits,
VCS1395,2036,Actual issued credits,
VCS1395,2035,Actual issued credits,
VCS1395,2034,Actual issued credits,
VCS1395,2033,Actual issued credits,
VCS1395,2032,Actual issued credits,
VCS1395,2031,Actual issued credits,
VCS1395,2030,Actual issued credits,
VCS1395,2029,Actual issued credits,
VCS1395,2028,Actual issued credits,
VCS1395,2027,Actual issued credits,
VCS1395,2026,Actual issued credits,
VCS1395,2025,Actual issued credits,
VCS1395,2024,Actual issued credits,
VCS1395,2023,Actual issued credits,
VCS1395,2022,Actual issued credits,
VCS1395,2021,Actual issued credits,
VCS1395,2020,Actual issued credits,
VCS1395,2019,Actual issued credits,
VCS1395,2018,Actual issued credits,
VCS1395,2017,Actual issued credits,364162
VCS1395,2016,Actual issued credits,364715
VCS1395,2015,Actual issued credits,366210
VCS1395,2014,Actual issued credits,391266
VCS1395,2013,Actual issued credits,133849
VCS1395,2043,Forecast issuance (self-reported),181752
VCS1395,2042,Forecast issuance (self-reported),277612
VCS1395,2041,Forecast issuance (self-reported),279168
VCS1395,2040,Forecast issuance (self-reported),268060
VCS1395,2039,Forecast issuance (self-reported),267111
VCS1395,2038,Forecast issuance (self-reported),413164
VCS1395,2037,Forecast issuance (self-reported),539021
VCS1395,2036,Forecast issuance (self-reported),545227
VCS1395,2035,Forecast issuance (self-reported),551452
VCS1395,2034,Forecast issuance (self-reported),560067
VCS1395,2033,Forecast issuance (self-reported),567195
VCS1395,2032,Forecast issuance (self-reported),574684
VCS1395,2031,Forecast issuance (self-reported),581247
VCS1395,2030,Forecast issuance (self-reported),588097
VCS1395,2029,Forecast issuance (self-reported),606650
VCS1395,2028,Forecast issuance (self-reported),611199
VCS1395,2027,Forecast issuance (self-reported),601291
VCS1395,2026,Forecast issuance (self-reported),604938
VCS1395,2025,Forecast issuance (self-reported),606988
VCS1395,2024,Forecast issuance (self-reported),608412
VCS1395,2023,Forecast issuance (self-reported),604337
VCS1395,2022,Forecast issuance (self-reported),590295
VCS1395,2021,Forecast issuance (self-reported),576923
VCS1395,2020,Forecast issuance (self-reported),564962
VCS1395,2019,Forecast issuance (self-reported),552525
VCS1395,2018,Forecast issuance (self-reported),540709
VCS1395,2017,Forecast issuance (self-reported),512364
VCS1395,2016,Forecast issuance (self-reported),462957
VCS1395,2015,Forecast issuance (self-reported),419725
VCS1395,2014,Forecast issuance (self-reported),276879
VCS1395,2013,Forecast issuance (self-reported),26564
VCS1396,2044,Actual issued credits,
VCS1396,2043,Actual issued credits,
VCS1396,2042,Actual issued credits,
VCS1396,2041,Actual issued credits,
VCS1396,2040,Actual issued credits,
VCS1396,2039,Actual issued credits,
VCS1396,2038,Actual issued credits,
VCS1396,2037,Actual issued credits,
VCS1396,2036,Actual issued credits,
VCS1396,2035,Actual issued credits,
VCS1396,2034,Actual issued credits,
VCS1396,2033,Actual issued credits,
VCS1396,2032,Actual issued credits,
VCS1396,2031,Actual issued credits,
VCS1396,2030,Actual issued credits,
VCS1396,2029,Actual issued credits,
VCS1396,2028,Actual issued credits,
VCS1396,2027,Actual issued credits,
VCS1396,2026,Actual issued credits,
VCS1396,2025,Actual issued credits,
VCS1396,2024,Actual issued credits,
VCS1396,2023,Actual issued credits,
VCS1396,2022,Actual issued credits,
VCS1396,2021,Actual issued credits,
VCS1396,2020,Actual issued credits,
VCS1396,2019,Actual issued credits,
VCS1396,2018,Actual issued credits,
VCS1396,2017,Actual issued credits,171414
VCS1396,2016,Actual issued credits,175579
VCS1396,2015,Actual issued credits,201745
VCS1396,2014,Actual issued credits,18548
VCS1396,2044,Forecast issuance (self-reported),111003
VCS1396,2043,Forecast issuance (self-reported),123121
VCS1396,2042,Forecast issuance (self-reported),125423
VCS1396,2041,Forecast issuance (self-reported),126665
VCS1396,2040,Forecast issuance (self-reported),128831
VCS1396,2039,Forecast issuance (self-reported),133567
VCS1396,2038,Forecast issuance (self-reported),137593
VCS1396,2037,Forecast issuance (self-reported),120121
VCS1396,2036,Forecast issuance (self-reported),94294
VCS1396,2035,Forecast issuance (self-reported),156890
VCS1396,2034,Forecast issuance (self-reported),159971
VCS1396,2033,Forecast issuance (self-reported),158482
VCS1396,2032,Forecast issuance (self-reported),158254
VCS1396,2031,Forecast issuance (self-reported),297217
VCS1396,2030,Forecast issuance (self-reported),329814
VCS1396,2029,Forecast issuance (self-reported),337112
VCS1396,2028,Forecast issuance (self-reported),340942
VCS1396,2027,Forecast issuance (self-reported),350863
VCS1396,2026,Forecast issuance (self-reported),356329
VCS1396,2025,Forecast issuance (self-reported),366860
VCS1396,2024,Forecast issuance (self-reported),361006
VCS1396,2023,Forecast issuance (self-reported),345219
VCS1396,2022,Forecast issuance (self-reported),328975
VCS1396,2021,Forecast issuance (self-reported),307227
VCS1396,2020,Forecast issuance (self-reported),307763
VCS1396,2019,Forecast issuance (self-reported),282216
VCS1396,2018,Forecast issuance (self-reported),274329
VCS1396,2017,Forecast issuance (self-reported),255231
VCS1396,2016,Forecast issuance (self-reported),220270
VCS1396,2015,Forecast issuance (self-reported),148842
VCS1396,2014,Forecast issuance (self-reported),1135
VCS1399,2043,Actual issued credits,
VCS1399,2042,Actual issued credits,
VCS1399,2041,Actual issued credits,
VCS1399,2040,Actual issued credits,
VCS1399,2039,Actual issued credits,
VCS1399,2038,Actual issued credits,
VCS1399,2037,Actual issued credits,
VCS1399,2036,Actual issued credits,
VCS1399,2035,Actual issued credits,
VCS1399,2034,Actual issued credits,
VCS1399,2033,Actual issued credits,
VCS1399,2032,Actual issued credits,
VCS1399,2031,Actual issued credits,
VCS1399,2030,Actual issued credits,
VCS1399,2029,Actual issued credits,
VCS1399,2028,Actual issued credits,
VCS1399,2027,Actual issued credits,
VCS1399,2026,Actual issued credits,
VCS1399,2025,Actual issued credits,
VCS1399,2024,Actual issued credits,
VCS1399,2023,Actual issued credits,
VCS1399,2022,Actual issued credits,
VCS1399,2021,Actual issued credits,
VCS1399,2020,Actual issued credits,
VCS1399,2019,Actual issued credits,
VCS1399,2018,Actual issued credits,
VCS1399,2017,Actual issued credits,104646
VCS1399,2016,Actual issued credits,100002
VCS1399,2015,Actual issued credits,93127
VCS1399,2014,Actual issued credits,88793
VCS1399,2013,Actual issued credits,57042
VCS1399,2043,Forecast issuance (self-reported),69114
VCS1399,2042,Forecast issuance (self-reported),145338
VCS1399,2041,Forecast issuance (self-reported),147941
