Project ID,GHG Emission Reductions
2387,"{2016: 26397.75342, 2017: 55461.44384, 2018: 79870.46301, 2019: 114107.4627, 2020: 163307.0798, 2021: 227272.9288, 2022: 307211.5479, 2023: 400126.1156, 2024: 505536.1556, 2025: 614245.2548, 2026: 724717.7507, 2027: 830285.757, 2028: 933592.865, 2029: 1022495.885, 2030: 1101398.532, 2031: 1165573.347, 2032: 1223307.25, 2033: 1262020.797, 2034: 1291014.126, 2035: 1306807.813, 2036: 1320100.039, 2037: 1317970.855, 2038: 1311225.984, 2039: 1296441.42, 2040: 1284155.27, 2041: 1261457.797, 2042: 1238662.978, 2043: 1212116.214, 2044: 1191253.244, 2045: 1163637.367, 2046: 392380.5041}"
2391,"{2016: 32340.70685, 2017: 118112.4466, 2018: 126842.0932, 2019: 136255.9993, 2020: 147053.4336, 2021: 158801.6959, 2022: 172153.1151, 2023: 187056.0998, 2024: 204334.2756, 2025: 223300.2932, 2026: 244792.7781, 2027: 268676.4237, 2028: 296057.1681, 2029: 325819.9616, 2030: 358994.8137, 2031: 395102.7123, 2032: 435361.2247, 2033: 477553.0082, 2034: 522422.2274, 2035: 568290.8675, 2036: 615692.3598, 2037: 660121.337, 2038: 701264.2192, 2039: 735633.9856, 2040: 763019.2801, 2041: 777664.5918, 2042: 780193.9315, 2043: 768689.0327, 2044: 745817.8879, 2045: 709621.9808, 2046: 664828.5781, 2047: 613401.7663, 2048: 560202.8446, 2049: 505439.1945, 2050: 453182.0521, 2051: 404369.8596, 2052: 361154.2336, 2053: 322288.1726, 2054: 288937.0685, 2055: 260366.6565, 2056: 236877.1271, 2057: 216833.3781, 2058: 200430.2959, 2059: 186823.0842, 2060: 176079.5514, 2061: 166959.7479, 2062: 159645.3205, 2063: 153578.1834, 2064: 148960.6194, 2065: 144894.3041, 2066: 141664.4466, 2067: 138911.8923, 2068: 136942.1598, 2069: 135034.9808, 2070: 133536.0795, 2071: 132181.0914, 2072: 131325.3853, 2073: 130329.2767, 2074: 129563.2959, 2075: 128805.1896, 2076: 92671.21311}"
2396,"{2021: 53558.0, 2020: 53558.0, 2019: 53558.0, 2018: 53558.0}"
2397,{2022: 53558.0}
2401,"{2016: 112.7945205, 2017: 15236.75342, 2018: 40835.38356, 2019: 78033.0521, 2020: 120302.6876, 2021: 162941.0137, 2022: 207547.3973, 2023: 252452.3987, 2024: 299046.6972, 2025: 344328.3288, 2026: 293062.4658, 2027: 93589.0274}"
2404,"{2001: 2010.356164, 2002: 16772.63014, 2003: 64339.07927, 2004: 182845.9892, 2005: 447383.5205, 2006: 679866.589, 2007: 883162.4968, 2008: 1332372.722, 2009: 573985.4932, 2010: 5470.958904, 2011: 95693.29553, 2012: -305136.7065, 2013: -341375.0548, 2014: 164388.9178, 2015: 322522.3407, 2016: -102016.4777, 2017: -275395.3014, 2018: 164387.9178, 2019: 322521.3422, 2020: -102017.4792, 2021: -275892.9041, 2022: 161348.6438, 2023: 307837.346, 2024: -152600.8117, 2025: -411104.8767, 2026: 95152.64384, 2027: 284212.9299, 2028: -470264.3819, 2029: 391029.1644, 2030: 546536.9726, 2031: -198103.3562}"
2405,"{2016: 177150.6795, 2017: 497803.7726, 2018: 240673.0548, 2019: 491402.4221, 2020: 332126.082, 2021: 258022.6384, 2022: 272500.9452, 2023: 288345.3262, 2024: 306669.4518, 2025: 326306.7945, 2026: 348371.2384, 2027: 372545.3432, 2028: 400227.224, 2029: 429849.9945, 2030: 462795.1918, 2031: 498529.8165, 2032: 538748.8246, 2033: 581057.6329, 2034: 626893.8658, 2035: 674945.2861, 2036: 726707.0756, 2037: 777944.8795, 2038: 829412.2329, 2039: 878088.864, 2040: 924611.1853, 2041: 962542.3863, 2042: 992410.9397, 2043: 1010903.011, 2044: 1019950.705, 2045: 1014725.038, 2046: 999156.0466, 2047: 973557.8089, 2048: 943309.0432, 2049: 906913.9973, 2050: 870014.5589, 2051: 833681.805, 2052: 802218.5292, 2053: 773205.9945, 2054: 749784.263, 2055: 731031.1996, 2056: 719025.4278, 2057: 710174.5589, 2058: 706217.9178, 2059: 705580.1228, 2060: 709912.4334, 2061: 715541.2137, 2062: 724192.4082, 2063: 734407.36, 2064: 748124.9797, 2065: 761712.4055, 2066: 777204.674, 2067: 793252.8835, 2068: 812151.5001, 2069: 830126.5562, 2070: 849522.9205, 2071: 868986.3483, 2072: 891132.4517, 2073: 911899.6986, 2074: 933925.7644, 2075: 955774.2902, 2076: 704587.9372}"
2410,"{2016: 355.0, 2017: 43595.0, 2018: 61783.0, 2019: 102439.0, 2020: 124838.0, 2021: 176398.0, 2022: 223155.0, 2023: 271129.0, 2024: 318290.0, 2025: 366957.0, 2026: 107744.0}"
2412,"{2015: 1211.0, 2016: 1992.0, 2017: 2441.0, 2018: 2736.0, 2019: 2859.0, 2020: 2859.0, 2021: 2859.0, 2022: 2859.0, 2023: 2859.0, 2024: 2859.0, 2025: 2859.0, 2026: 2859.0, 2027: 2859.0, 2028: 2859.0, 2029: 2859.0, 2030: 2859.0, 2031: 2859.0, 2032: 2859.0, 2033: 2859.0, 2034: 2859.0, 2035: 1647.0, 2036: 867.0, 2037: 418.0, 2038: 123.0}"
2418,"{2016: 5529.835616, 2017: 22071.21918, 2018: 30347.09589, 2019: 33111.84385, 2020: 47530.51231, 2021: 71088.47945, 2022: 109347.1233, 2023: 169232.2784, 2024: 258267.6531, 2025: 375733.7397, 2026: 506694.6575, 2027: 613845.8731, 2028: 656239.5926, 2029: 611936.726, 2030: 505086.7397, 2031: 378544.3514, 2032: 268123.5253, 2033: 186174.0685, 2034: 132301.0, 2035: 99164.12209, 2036: 79970.65873, 2037: 66399.13699, 2038: 54420.27397, 2039: 51338.09971, 2040: 49968.66742, 2041: 49332.38356, 2042: 49176.42466, 2043: 49183.66098, 2044: 49387.28423, 2045: 49474.15068, 2046: 49570.58904, 2047: 49579.3531, 2048: 49659.11266, 2049: 49564.78082, 2050: 49464.52055, 2051: 49281.85373, 2052: 49185.54353, 2053: 48939.09589, 2054: 48711.36986, 2055: 48427.29126, 2056: 48252.70874, 2057: 47953.64384, 2058: 47694.84932, 2059: 47402.03855, 2060: 47234.4957, 2061: 46963.09589, 2062: 46746.52055, 2063: 46510.62557, 2064: 46411.00457, 2065: 46220.31507, 2066: 46093.75342, 2067: 45957.66465, 2068: 45964.06138, 2069: 45886.87671, 2070: 45879.52055, 2071: 45866.94026, 2072: 46001.23782, 2073: 46054.9589, 2074: 46181.20548, 2075: 46303.18796, 2076: 32503.60656}"
2451,"{2017: 11172.48493, 2018: 46374.52329, 2019: 57178.04096, 2020: 72283.47959, 2021: 93463.06849, 2022: 123525.5836, 2023: 164639.3028, 2024: 217167.3082, 2025: 274026.9616, 2026: 322297.2877, 2027: 347204.9507, 2028: 346011.3698, 2029: 327914.2137, 2030: 309463.737, 2031: 300200.3926, 2032: 303305.8677, 2033: 315431.7151, 2034: 333968.5233, 2035: 355081.0579, 2036: 376871.8901, 2037: 395280.5123, 2038: 409218.3233, 2039: 416439.135, 2040: 416941.2705, 2041: 408461.0575, 2042: 392361.4959, 2043: 368996.3974, 2044: 340782.6026, 2045: 308049.9945, 2046: 273647.0356, 2047: 238921.064, 2048: 205904.7278, 2049: 174756.9041, 2050: 146733.5534, 2051: 121925.2655, 2052: 100668.1236, 2053: 82372.83562, 2054: 67064.66575, 2055: 54312.45704, 2056: 43900.25803, 2057: 35299.90411, 2058: 28334.06849, 2059: 22682.74478, 2060: 18163.86892, 2061: 14496.19452, 2062: 11565.14795, 2063: 9213.878778, 2064: 7349.326701, 2065: 5847.213699, 2066: 4653.441096, 2067: 3700.256209, 2068: 2947.113654, 2069: 2341.819178, 2070: 1861.572603, 2071: 1479.347024, 2072: 1177.146126, 2073: 935.2767123, 2074: 742.9780822, 2075: 590.0417022, 2076: 369.2213115}"
2458,"{2016: 235033.7671, 2017: 439676.9589, 2018: 430488.411, 2019: 432471.945, 2020: 442867.5071, 2021: 442222.0, 2022: 442222.0, 2023: 441576.4929, 2024: 442867.5071, 2025: 442222.0, 2026: 442222.0, 2027: 441576.4929, 2028: 442867.5071, 2029: 442222.0, 2030: 442222.0, 2031: 441576.4929, 2032: 442867.5071, 2033: 442222.0, 2034: 442222.0, 2035: 441576.4929, 2036: 442867.5071, 2037: 442222.0, 2038: 442222.0, 2039: 441576.4929, 2040: 442867.5071, 2041: 442222.0, 2042: 442222.0, 2043: 441576.4929, 2044: 442867.5071, 2045: 442222.0, 2046: 442222.0, 2047: 441576.4929, 2048: 442867.5071, 2049: 442222.0, 2050: 442222.0, 2051: 441576.4929, 2052: 442867.5071, 2053: 442222.0, 2054: 442222.0, 2055: 441576.4929, 2056: 206611.918}"
2469,"{2018: 164.7506849, 2019: 3762.435107, 2020: 16314.54297, 2021: 36850.54521, 2022: 59046.0137, 2023: 58774.7943, 2024: 33483.42762, 2025: 9700.306849, 2026: 2137.4, 2027: 1922.914709, 2028: 1929.085291, 2029: 1926.0, 2030: 1926.0, 2031: 1922.914709, 2032: 1929.085291, 2033: 1926.0, 2034: 1926.0, 2035: 1922.914709, 2036: 1929.085291, 2037: 1926.0, 2038: 796.7835616}"
2476,"{2024: 58041.0, 2023: 58041.0, 2022: 58041.0, 2021: 58041.0, 2020: 58041.0, 2019: 58041.0, 2018: 58041.0}"
2478,{2018: 3481722.0}
2479,"{2019: 15.0, 2020: 328.0, 2021: 2872.0, 2022: 6142.0, 2023: 9402.0, 2024: 12101.0, 2025: 12628.0, 2026: 15230.0, 2027: 17925.0, 2028: 20688.0, 2029: 23495.0, 2030: 26341.0, 2031: 29388.0, 2032: 32501.0, 2033: 35666.0, 2034: 14300.0, 2035: 268022.0, 2036: 2872.0, 2037: 6142.0, 2038: 9402.0, 2039: 12101.0, 2040: 12628.0, 2041: 15230.0, 2042: 17925.0, 2043: 20688.0, 2044: 23495.0, 2045: 26341.0, 2046: 29388.0, 2047: 32501.0, 2048: 35666.0, 2049: 4367.0}"
2481,"{2016: 2739.252055, 2017: 7696.065753, 2018: 8389.852055, 2019: 8615.849263, 2020: 9728.679504, 2021: 10738.33973, 2022: 13707.10959, 2023: 17111.13348, 2024: 16802.62269, 2025: 16638.65479, 2026: 17518.78904, 2027: 21467.4608, 2028: 23346.63783, 2029: 22987.4137, 2030: 23840.24384, 2031: 26257.99425, 2032: 28376.20301, 2033: 25018.46301, 2034: 19393.37534, 2035: 21994.85481, 2036: 21189.87396, 2037: 30919.13699, 2038: 35489.74247, 2039: 39356.23566, 2040: 42155.76434, 2041: 28070.60822, 2042: 24972.33425, 2043: 17737.30139, 2044: 14101.44107, 2045: 31268.13151, 2046: 33546.44658, 2047: 34407.27319, 2048: 39651.73229, 2049: 44339.63562, 2050: 38143.42192, 2051: 39161.97248, 2052: 41916.52068, 2053: 45163.13973, 2054: 39063.73151, 2055: 35261.61629, 2056: 24014.84946, 2057: 14762.90137, 2058: 42983.89863, 2059: 27234.24398, 2060: 16837.22726, 2061: 11404.40548, 2062: 38567.03014, 2063: 28029.04478, 2064: 28357.87029, 2065: 28074.67123, 2066: 28053.0, 2067: 28023.81094, 2068: 28082.18906, 2069: 28053.0, 2070: 28053.0, 2071: 28023.81094, 2072: 28082.18906, 2073: 28053.0, 2074: 28053.0, 2075: 28023.81094, 2076: 28082.18906, 2077: 28053.0, 2078: 28053.0, 2079: 28023.81094, 2080: 28082.18906, 2081: 28053.0, 2082: 28053.0, 2083: 28023.81094, 2084: 28082.18906, 2085: 28053.0, 2086: 28053.0, 2087: 28023.81094, 2088: 28082.18906, 2089: 28053.0, 2090: 28053.0, 2091: 28023.81094, 2092: 28082.18906, 2093: 28053.0, 2094: 28053.0, 2095: 28023.81094, 2096: 28082.18906, 2097: 28053.0, 2098: 28053.0, 2099: 28053.0, 2100: 28053.0, 2101: 28053.0, 2102: 28053.0, 2103: 28023.81094, 2104: 28082.18906, 2105: 28053.0, 2106: 28053.0, 2107: 28023.81094, 2108: 28082.18906, 2109: 28053.0, 2110: 28053.0, 2111: 28023.81094, 2112: 28082.18906, 2113: 28053.0, 2114: 28053.0, 2115: 28023.81094, 2116: 28082.18906, 2117: 17369.80274}"
2498,"{2017: 35250.2311, 2018: 93590.52616, 2019: 127538.5475, 2020: 153928.0319, 2021: 177617.5935, 2022: 217182.9404, 2023: 237823.7201, 2024: 219472.8244, 2025: 219568.8945, 2026: 241069.8576, 2027: 256330.6369, 2028: 251592.3745, 2029: 222407.9014, 2030: 215024.2209, 2031: 208082.6149, 2032: 198457.9768, 2033: 219129.5696, 2034: 229727.5567, 2035: 229306.0246, 2036: 245029.3585, 2037: 242250.2012, 2038: 220362.7922, 2039: 221357.8746, 2040: 241116.7925, 2041: 245336.9187, 2042: 211541.3459, 2043: 217633.0953, 2044: 241716.9579, 2045: 211641.0383, 2046: 93480.5814}"
2503,"{2021: 69034.0, 2020: 69034.0, 2019: 69034.0, 2018: 69034.0, 2017: 69034.0, 2016: 69034.0, 2015: 69034.0, 2014: 69034.0, 2013: 69034.0, 2012: 69034.0}"
2504,"{2024: 58064.0, 2023: 58064.0, 2022: 58064.0, 2021: 58064.0, 2020: 58064.0, 2019: 58064.0, 2018: 58064.0}"
2506,"{2024: 59282.0, 2023: 59282.0, 2022: 59282.0, 2021: 59282.0, 2020: 59282.0, 2019: 59282.0, 2018: 59282.0}"
2508,"{2048: -237538.0, 2047: 59026.0, 2046: -51807.0, 2045: 43319.0, 2044: 388483.0, 2043: 385092.0, 2042: 390434.0, 2041: 395776.0, 2040: 401118.0, 2039: 406460.0, 2038: 419368.0, 2037: 425343.0, 2036: 438535.0, 2035: 443348.0, 2034: 456496.0, 2033: 696827.0, 2032: 698227.0, 2031: 707846.0, 2030: 717632.0, 2029: 448798.0, 2028: 350907.0, 2027: 668416.0, 2026: 256171.0, 2025: 614065.0, 2024: 199884.0, 2023: 180304.0, 2022: 529750.0, 2021: 655055.0, 2020: 482950.0, 2019: 448585.0, 2018: 495602.0}"
2512,"{2016: 2498.20274, 2017: 96081.30137, 2018: 296717.6658, 2019: 284689.9285, 2020: 319334.7619, 2021: 541891.7808, 2022: 901747.4137, 2023: 514675.9452}"
2532,"{2017: 18370.3589, 2018: 151492.7507, 2019: 415217.3904, 2020: 760205.1767, 2021: 1116954.858, 2022: 1424479.833, 2023: 1667262.966, 2024: 1882704.754, 2025: 2117935.499, 2026: 2431196.301, 2027: 2725596.446, 2028: 2539296.3, 2029: 2429301.288, 2030: 2610414.279, 2031: 2907887.3, 2032: 3292210.103, 2033: 3575741.504, 2034: 3620070.852, 2035: 3453760.874, 2036: 3108650.46, 2037: 2832871.597, 2038: 2651224.496, 2039: 2536566.447, 2040: 2714959.86, 2041: 3006915.315, 2042: 3382385.192, 2043: 3659678.633, 2044: 3700751.479, 2045: 3524497.425, 2046: 3159605.564, 2047: 2882142.532, 2048: 2693260.334, 2049: 2571290.441, 2050: 2741059.767, 2051: 3027140.958, 2052: 3400223.921, 2053: 3672364.326, 2054: 3703552.753, 2055: 3516965.832, 2056: 3162629.603, 2057: 2884416.301, 2058: 2693080.093, 2059: 2571153.336, 2060: 2743418.903, 2061: 3029829.175, 2062: 3399888.901, 2063: 3670092.854, 2064: 3697599.261, 2065: 3519989.871, 2066: 3162194.786, 2067: 2884234.248, 2068: 2695418.01, 2069: 2573511.471, 2070: 2743346.964, 2071: 3029493.888, 2072: 3400844.298, 2073: 3664138.529, 2074: 3697459.403, 2075: 3519554.27, 2076: 3164723.916, 2077: 2886572.164, 2078: 2695300.956, 2079: 2573438.463, 2080: 2745773.169, 2081: 3030448.619, 2082: 3391663.937, 2083: 3663998.274, 2084: 3700189.712, 2085: 3522082.4, 2086: 3164350.649, 2087: 2886454.072, 2088: 2697705.246, 2089: 2575864.668, 2090: 2743966.241, 2091: 3021271.678, 2092: 3394747.527, 2093: 3666728.751, 2094: 3699552.764, 2095: 3521709.124, 2096: 3166945.788, 2097: 2888858.362, 2098: 2697654.321, 2099: 2575291.263, 2100: 2736314.682, 2101: 3024355.268, 2102: 3394253.159, 2103: 3666089.824, 2104: 3702346.554, 2105: 3524303.43, 2106: 3166637.679, 2107: 2888806.336, 2108: 2698326.623, 2109: 2567639.871, 2110: 2737873.723, 2111: 3023859.949, 2112: 3396841.007, 2113: 3668884.614, 2114: 3701773.795, 2115: 3523995.085, 2116: 3169300.222, 2117: 2889478.471, 2118: 2689428.523, 2119: 2567967.784, 2120: 2740134.2, 2121: 2467628.8}"
2539,"{2050: 652405.0, 2049: 739758.0, 2048: 753777.0, 2047: 768061.0, 2046: 782617.0, 2045: 797448.0, 2044: 812560.0, 2043: 827959.0, 2042: 843649.0, 2041: 859637.0, 2040: 875928.0, 2039: 892527.0, 2038: 909441.0, 2037: 926676.0, 2036: 944237.0, 2035: 962131.0, 2034: 980364.0, 2033: 998943.0, 2032: 1017874.0, 2031: 1037163.0, 2030: 1056818.0, 2029: 1076846.0, 2028: 1097253.0, 2027: 3813661.0, 2026: 4533464.0, 2025: 4555053.0, 2024: 4577052.0, 2023: 4599467.0, 2022: 2925193.0, 2021: 1251351.0, 2020: 127089.0}"
2540,"{2027: 13307.0, 2026: 159692.0, 2025: 159692.0, 2024: 159692.0, 2023: 159692.0, 2022: 159692.0, 2021: 159692.0, 2020: 119112.0}"
2544,"{2022: 96563.0, 2021: 96563.0, 2020: 96563.0, 2019: 96563.0, 2018: 96563.0, 2017: 96563.0, 2016: 33334.0, 2015: 638229.0}"
2547,"{2040: 29.2, 2039: 29.2, 2038: 29.2, 2037: 29.3, 2036: 29.3, 2035: 29.3, 2034: 29.3, 2033: 29.4, 2032: 29.4, 2031: 29.4, 2030: 29.5, 2029: 29.5, 2028: 29.6, 2027: 29.6, 2026: 29.7, 2025: 29.8, 2024: 29.9, 2023: 30.1, 2022: 30.3, 2021: 31.0}"
2548,"{2030: 52078.0, 2029: 52078.0, 2028: 52078.0, 2027: 52078.0, 2026: 52078.0, 2025: 52078.0, 2024: 52078.0, 2023: 52078.0, 2022: 52078.0, 2021: 52078.0}"
2553,"{2056: 2727.0, 2055: 2727.0, 2054: 2727.0, 2053: 2727.0, 2052: 2727.0, 2051: 2727.0, 2050: 2727.0, 2049: 2727.0, 2048: 2727.0, 2047: 2727.0, 2046: 2727.0, 2045: 2727.0, 2044: 4818.0, 2043: 6235.0, 2042: 9114.0, 2041: 11500.0, 2040: 12894.0, 2039: 14351.0, 2038: 15124.0, 2037: 15941.0, 2036: 16192.0, 2035: 16058.0, 2034: 16694.0, 2033: 17002.0, 2032: 17850.0, 2031: 18590.0, 2030: 18981.0, 2029: 19438.0, 2028: 19655.0, 2027: 19923.0, 2026: 20010.0, 2025: 17188.0, 2024: 14991.0, 2023: 10912.0, 2022: 7299.0, 2021: 5091.0, 2020: 2935.0, 2019: 1692.0, 2018: 485.0, 2017: 34.0}"
2556,"{2017: 3911.780822, 2018: 32504.00548, 2019: 34853.94047, 2020: 53922.79377, 2021: 101484.2301, 2022: 202498.5945, 2023: 214849.3269, 2024: 228247.3854, 2025: 182661.7123, 2026: 209857.537, 2027: 199267.3871, 2028: 161016.8266, 2029: 101484.2301, 2030: 202498.5945, 2031: 214849.3269, 2032: 228247.3854, 2033: 182661.7123, 2034: 209857.537, 2035: 199267.3871, 2036: 161016.8266, 2037: 101484.2301, 2038: 202498.5945, 2039: 214849.3269, 2040: 228247.3854, 2041: 182661.7123, 2042: 209857.537, 2043: 199267.3871, 2044: 161016.8266, 2045: 101484.2301, 2046: 202498.5945, 2047: 186605.6548}"
2557,"{2030: 59152.0, 2029: 59152.0, 2028: 59152.0, 2027: 59152.0, 2026: 59152.0, 2025: 59152.0, 2024: 59152.0, 2023: 59152.0, 2022: 59152.0, 2021: 59152.0}"
2565,"{2017: 1583.6, 2018: 5206.265753, 2019: 11984.22714, 2020: 23204.74272, 2021: 40519.06575, 2022: 63080.30959, 2023: 88874.25352, 2024: 116592.4369, 2025: 142866.0137, 2026: 166719.4411, 2027: 186677.8897, 2028: 203519.9322, 2029: 215309.5699, 2030: 223511.2137, 2031: 227834.8307, 2032: 230230.2186, 2033: 229000.6904, 2034: 226115.4493, 2035: 221317.3411, 2036: 216425.0315, 2037: 209683.0603, 2038: 202797.0932, 2039: 195351.214, 2040: 188776.0819, 2041: 181372.1288, 2042: 174489.6356, 2043: 167639.0772, 2044: 161937.3255, 2045: 155834.0849, 2046: 150407.5726, 2047: 145171.2738, 2048: 141042.0249, 2049: 136631.0, 2050: 132841.726, 2051: 129219.3912, 2052: 126563.2307, 2053: 123618.926, 2054: 121183.2986, 2055: 118838.2823, 2056: 117317.7341, 2057: 115462.7479, 2058: 114009.3534, 2059: 112567.8203, 2060: 111838.2126, 2061: 110724.1589, 2062: 109927.3781, 2063: 109078.3761, 2064: 108861.3773, 2065: 108215.5452, 2066: 107827.2767, 2067: 107339.1122, 2068: 107429.1837, 2069: 107055.8795, 2070: 106900.0904, 2071: 106610.453, 2072: 106863.8401, 2073: 106629.3397, 2074: 106584.7205, 2075: 106383.0832, 2076: 106703.1195, 2077: 44069.24658}"
2569,"{2046: 12433.0, 2045: 12433.0, 2044: 12433.0, 2043: 12433.0, 2042: 12433.0, 2041: 12433.0, 2040: 12433.0, 2039: 12433.0, 2038: 12433.0, 2037: 12433.0, 2036: 12433.0, 2035: 12433.0, 2034: 12433.0, 2033: 12433.0, 2032: 12433.0, 2031: 12433.0, 2030: 12433.0, 2029: 12433.0, 2028: 12433.0, 2027: 12433.0, 2026: 12433.0, 2025: 12433.0, 2024: 12433.0, 2023: 12433.0, 2022: 12433.0, 2021: 80040.0, 2020: 71894.0, 2019: 63652.0, 2018: 53571.0, 2017: 53164.0}"
2576,"{2016: 10188.27049, 2017: 70513.5082, 2018: 109282.7049, 2019: 71742.69351, 2020: 238180.8967, 2021: 164196.2951, 2022: 196472.5082, 2023: 191579.1883, 2024: 246029.3362, 2025: 227838.1721, 2026: 125791.5164, 2027: -318911.4144, 2028: 197043.6029, 2029: 222919.0574, 2030: 175269.418, 2031: 73176.63827, 2032: 212998.8044, 2033: 208103.3279, 2034: 204789.9016, 2035: 186980.5465, 2036: 138416.9863, 2037: 174428.2541, 2038: 162795.7377, 2039: 154606.586, 2040: 146593.2993, 2041: -276431.1967, 2042: -1880035.344, 2043: 43384.51146, 2044: 78621.48854, 2045: 52011.7459, 2046: -511355.5574, 2047: -100325.9168, 2048: 167367.1709, 2049: 227797.5, 2050: 193083.4672, 2051: 80208.53486, 2052: -277546.084, 2053: 184638.3934, 2054: 211712.7623, 2055: 165156.4406, 2056: 52632.94468, 2057: 153828.3197, 2058: 201644.6803, 2059: 195954.6166, 2060: 189786.5145, 2061: 182622.3115, 2062: 173356.4672, 2063: 164643.0174, 2064: 158389.9498, 2065: 138916.7787, 2066: -324379.1066, 2067: -1878242.627, 2068: 42711.8077, 2069: 81542.90164, 2070: 56114.31148, 2071: -447893.7729, 2072: 180468.6827, 2073: 176568.6721, 2074: 226626.0246, 2075: 206620.3181, 2076: 57680.90318, 2077: -564008.877, 2078: 170327.2541, 2079: 203607.4854, 2080: 140590.1539, 2081: 16949.47541, 2082: 205367.9098, 2083: 199327.0821, 2084: 195019.6474, 2085: 189689.6557, 2086: 172051.541, 2087: 124295.7635, 2088: 168429.0234, 2089: 159659.1885, 2090: 151661.9016, 2091: -270217.9555, 2092: -1877661.372, 2093: 47043.5, 2094: 87563.82787, 2095: 50598.49136, 2096: -496054.6061, 2097: 182193.7131, 2098: 175850.877, 2099: 229573.3033, 2100: 210826.2295, 2101: 121127.2541, 2102: -283372.3033, 2103: 179503.5078, 2104: 202613.8201, 2105: 154146.5574, 2106: -5506.639344, 2107: -81354.93155, 2108: 185194.1201, 2109: 186904.3443, 2110: 165025.7787, 2111: 136300.7079, 2112: 175999.1855, 2113: 166123.5738, 2114: 158542.8934, 2115: 151586.4481, 2116: -289428.5628, 2117: -1970469.434}"
2577,"{2047: 20665.0, 2046: 23209.0, 2045: 26012.0, 2044: 29098.0, 2043: 32489.0, 2042: 36211.0, 2041: 40286.0, 2040: 44736.0, 2039: 49576.0, 2038: 54815.0, 2037: 69247.0, 2036: 75251.0, 2035: 81572.0, 2034: 88119.0, 2033: 94743.0, 2032: 101219.0, 2031: 107221.0, 2030: 96053.0, 2029: 85780.0, 2028: 82697.0, 2027: 66885.0, 2026: 69302.0, 2025: 93765.0, 2024: 88585.0, 2023: 73208.0, 2022: 87254.0, 2021: 25340.0, 2020: 11638.0, 2019: 3177.0, 2018: 47.0}"
2582,"{2031: 1209.0, 2030: 44138.0, 2029: 44138.0, 2028: 44138.0, 2027: 44138.0, 2026: 44138.0, 2025: 44138.0, 2024: 44138.0, 2023: 44138.0, 2022: 44138.0, 2021: 42929.0}"
2588,"{2029: 257735.0, 2028: 257735.0, 2027: 257735.0, 2026: 257735.0, 2025: 257735.0, 2024: 257735.0, 2023: 257735.0, 2022: 257735.0, 2021: 257735.0, 2020: 117332.0}"
2591,"{2030: 33430.0, 2029: 55720.0, 2028: 64078.0, 2027: 59593.0, 2026: 55146.0, 2025: 50707.0, 2024: 46240.0, 2023: 41710.0, 2022: 37070.0, 2021: 32272.0, 2020: 7667.0}"
2592,"{2031: 14922.0, 2030: 61385.0, 2029: 64904.0, 2028: 61036.0, 2027: 57266.0, 2026: 53577.0, 2025: 49949.0, 2024: 46361.0, 2023: 42790.0, 2022: 39209.0, 2021: 29922.0}"
2593,"{2030: 35711.0, 2029: 43880.0, 2028: 46240.0, 2027: 42230.0, 2026: 38429.0, 2025: 34822.0, 2024: 31393.0, 2023: 28128.0, 2022: 25012.0, 2021: 22032.0, 2020: 2465.0}"
2608,"{2028: 55082.0, 2027: 55082.0, 2026: 55082.0, 2025: 55082.0, 2024: 55082.0, 2023: 55082.0, 2022: 55082.0, 2021: 55082.0, 2020: 55082.0, 2019: 55082.0}"
2611,"{2034: 1963.0, 2033: 49141.0, 2032: 78651.0, 2031: 91536.0, 2030: 102596.0, 2029: 102596.0, 2028: 102596.0, 2027: 102596.0, 2026: 102596.0, 2025: 770105.0, 2024: 1086429.0, 2023: 1056918.0, 2022: 516922.0, 2021: 432442.0}"
2615,"{2030: 129988.0, 2029: 129988.0, 2028: 129988.0, 2027: 129988.0, 2026: 129988.0, 2025: 6410.0, 2024: 129988.0, 2023: 129988.0, 2022: 129988.0, 2021: 129988.0, 2020: 123934.0}"
2629,"{2025: 59877.0, 2024: 59877.0, 2023: 59877.0, 2022: 59877.0, 2021: 59877.0, 2020: 59877.0, 2019: 59877.0}"
2630,"{2025: 59747.0, 2024: 59747.0, 2023: 59747.0, 2022: 59747.0, 2021: 59747.0, 2020: 59747.0, 2019: 59747.0}"
2631,"{2021: 60622.25, 2020: 60034.56, 2019: 60119.27, 2018: 60431.65}"
2641,"{2022: 50113.0, 2021: 50113.0, 2020: 50113.0, 2019: 50113.0, 2018: 50113.0, 2017: 50113.0, 2016: 50113.0, 2015: 50113.0, 2014: 50113.0, 2013: 50113.0}"
2644,"{2021: 50069.0, 2020: 50069.0, 2019: 50069.0, 2018: 50069.0, 2017: 50069.0, 2016: 50069.0, 2015: 50069.0, 2014: 50069.0, 2013: 50069.0}"
